usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_383	korjata	koriapi	korjata_gsSOzCtZNAo	ottaa vastaan, luokseen, hoivaansa; pitää huolta, hoitaa, hoivata	Joca sen caldaisia [lainsuojattomia] miehiä huonesens otta, holhoapi eli koriapi	73:80	1543	old
test_fi_384	korjata	corjattaman	12	Korjata tarkoittaa tässä yhteydessä vanhojen asioiden poistamista, jotta muut tietävät tai huomioivat sen.	ne wanhat pidäis pois corjattaman muitten tieldä	22:33	1700	new
test_fi_385	korjata	coriata	korjata_BdFQhKWrOow	sadon tai saaliin talteen ottamisesta ja säilömisestä	Winatarhan sinun pite istuttaman, Mutta et sine ssaa site coriata	58:65	1543	old
test_fi_386	korjata	korjakkohon	3	Korjakkohon tarkoittaa kuolemaa tai hautaa.	Wasikkainen walkiainen – – Elles elää tahtoele, Kuollo sinun korjakkohon	61:72	1750	new
test_fi_387	korjata	corjais	korjata_aG7I4t8cR1M	saattaa ehjäksi, parantaa, kohentaa, oikaista	Pispa Birgerin poica Kirckoi corjais joca aica	29:36	1650	old
test_fi_388	korjata	corjattu	16	Jotakin muun vahingon edestä korjattu	Joca ryöwä tulipalosa – – elickä cusa jotakin muun wahingon edestä corjattu on	67:75	1700	new
test_fi_389	korjata	corias	3	C. Augustus corias tarkoittaa, että C. Augustus luki pois Cracouin kaupungin alla olevan C. Carle Cracouin.	tuli C. Carle Cracouin caupungin alla, josta tas C. Augustus corias pois luitans	61:67	1700	new
test_fi_390	korjata	coriasi	korjata_mZP-JUwtRSA	kerätä yhteen, ottaa, panna talteen, korjuuseen, pois tieltä, koota	hen ylesnousi heiden edhesens, ia coriasi wotens, iossa hen maanut oli	34:41	1543	old
test_fi_391	korjata	corjap	korjata_xmLjluhOTTI	kuolemasta	Hautan cuolema corjap	15:21	1600	old
test_fi_392	korjata	corja	korjata_aG7I4t8cR1M	saattaa ehjäksi, parantaa, kohentaa, oikaista	eij peitä Häpyänsä Eikä corja cohtuansa Waimo tämä	24:29	1650	old
test_fi_393	korjata	corjaman	korjata_aG7I4t8cR1M	saattaa ehjäksi, parantaa, kohentaa, oikaista	[Talonpojan] pitä hywin – – corjaman Nijttuja, jos ne rupewat metzittymän	28:36	1650	old
test_fi_394	korjata	corjata	8	Jos perheenjäsen sairastuu, tulee perheen isännän huolehtia ja hoitaa häntä.	Jos palcollinen tule sairaxi, nijn tule perhen isännän händä holhota ja corjata	72:79	1750	new
test_fi_395	korjata	coriat	korjata_gsSOzCtZNAo	ottaa vastaan, luokseen, hoivaansa; pitää huolta, hoitaa, hoivata	Herra, mike sijs Inhiminen ombi, ettes hende nein coriat	50:56	1543	old
test_fi_396	korjata	corjais	korjata_gsSOzCtZNAo	ottaa vastaan, luokseen, hoivaansa; pitää huolta, hoitaa, hoivata	etten minä holhois ja corjais minun Ruumistani	22:29	1650	old
test_fi_397	korjata	corja	3	Asettans cukin corja tarkoittaa huonolaatuista tai halveksittavaa joukkoa tai ryhmää.	Asettans cukin corja	15:20	1700	new
test_fi_398	korjata	korjatut	0	Hyvin korjatut lehdet ovat lampaalle terveelliset.	hywin korjatut lehdet, owat lambaille [terveelliset]	6:14	1750	new
test_fi_399	korjata	corjattawana	8	Äidit, joilla on paljon lapsia hoidettavana	[Äidit] joilla on harwoja lapsia corjattawana	33:45	1750	new
test_fi_400	korjata	coriapi	korjata_xmLjluhOTTI	kuolemasta	[Jumala] coriapi sinun siehen ijancaickiseen ilohon ia autuuteen	9:16	1543	old
test_fi_401	korjata	coriasit	korjata_mZP-JUwtRSA	kerätä yhteen, ottaa, panna talteen, korjuuseen, pois tieltä, koota	Miehet coriasit Stephanin, ia pidhit swren Walituxen henen ylitzens	7:15	1543	old
test_fi_402	korjata	corjaman	korjata_gsSOzCtZNAo	ottaa vastaan, luokseen, hoivaansa; pitää huolta, hoitaa, hoivata	[Jumala] Herät Gööstän Corkjan Ruodzin Riikii corjaman	46:54	1600	old
test_fi_403	korjata	koria	korjata_gsSOzCtZNAo	ottaa vastaan, luokseen, hoivaansa; pitää huolta, hoitaa, hoivata	[Herra] Korpin poijat otta huomans, Ja koria heitä suoians	39:44	1543	old
test_fi_404	korjata	corianut	korjata_xmLjluhOTTI	kuolemasta	[Jumala] on corianut tästä mailmast, ia murhenlaxost sen Suriwaldian	12:20	1543	old
test_fi_405	korjata	koriata	korjata_gsSOzCtZNAo	ottaa vastaan, luokseen, hoivaansa; pitää huolta, hoitaa, hoivata	cosca ioku pelkäpi, etteij Jumala hendä tactois ensingen koriata	57:64	1543	old
test_fi_406	korjata	corja	13	Huonojen tapojen, käytöksen tai luonteenpiirteiden joukko tai ryhmä.	Coto carjan corja, yö pahan perhen	12:17	1700	new
test_fi_407	korjata	korjasi	15	Koulut lopetti hyvin	[Kuningas] Koulut korjasi hywästi	18:25	1750	new
test_fi_408	korjata	corjattaman	0	Caicki Calat pitää pandaman hyvin ja tiiviisti astioihin, hyvin suolattuna ja korjattuna.	Caicki Calat pitä pandaman hywijn ja tiwihin Astioihin, hywin suolattaman ja corjattaman	77:88	1750	new
test_fi_409	korjata	coriattu	korjata_mZP-JUwtRSA	kerätä yhteen, ottaa, panna talteen, korjuuseen, pois tieltä, koota	qwin ruoka on coriattu ia kijtos techty	14:22	1650	old
test_fi_410	korjata	korjaa	16	Luusi korjaa kamala	Mene pojjes männistöhön Luusi korjaa kamala	30:36	1750	new
test_fi_411	korjata	corjaman	3	Sairasten Wartiat ovat henkilöitä, jotka hoitavat ja auttavat sairaita.	Sairasten Wartiat – – jotca pitä Sairaita corjaman ja auttaman	42:50	1700	new
test_fi_412	korjata	corjattaman	11	Laurin päivänä ei pitänyt pelto korjaamana.	Laurin päiwänä ei pitänyt peldo corjattaman	32:43	1700	new
test_fi_413	korjata	corjamata	10	Olet antanut lainata maata omien velkojen edessä ilman vakuutta tai takuita.	[Olet] andanut loan maata oman owes edesä corjamata	42:51	1750	new
test_fi_414	korjata	corja	korjata_gsSOzCtZNAo	ottaa vastaan, luokseen, hoivaansa; pitää huolta, hoitaa, hoivata	Jos ei ne [matkamiehiä] – – huonesehensa corja, jotca siehen owat nimitetyt	41:46	1600	old
test_fi_415	korjata	korjattamaan	12	Korjattamaan tarkoittaa maidon ja voin sekoittamista keskenään.	kuinga maito ja woi pitä korjattamaan	25:37	1750	new
test_fi_416	korjata	corja	korjata_aG7I4t8cR1M	saattaa ehjäksi, parantaa, kohentaa, oikaista	[Persialaiset] annoit meidän elä, ja corgotta meidän Jumalam huonen, ja corja ne jaonnet	72:77	1600	old
test_fi_417	korjata	corianut	korjata_gsSOzCtZNAo	ottaa vastaan, luokseen, hoivaansa; pitää huolta, hoitaa, hoivata	En olen Saijrast oppinut, En Janowaijst ioottanut – – En matkamieste corianut	69:77	1543	old
test_fi_418	korjata	corjata	korjata_aG7I4t8cR1M	saattaa ehjäksi, parantaa, kohentaa, oikaista	wuotawa oja codhixemesa, woedhan corjata ja päällen raketta	33:40	1600	old
test_fi_419	korjata	courat	3	Courat tarkoittaa Carlen corjaista Corkiahan.	cuollon cowat courat Carlen corjais Corkiahan	14:20	1700	new
test_fi_420	korjata	corjatut	4	ennen kuin heinät ovat lyötyjä ja sisältä korjattuja	ennän cuin heinet owat lyödyt ja sisäll corjatut	40:48	1700	new
test_fi_421	korjata	corjatuxi	17	säilytettyjen ja korjattujen asioiden tila tai tilanne	mitä [haaksirikosta] säilytetyxi ja corjatuxi on tullut	36:45	1700	new
test_fi_422	korjata	coriatka	korjata_gsSOzCtZNAo	ottaa vastaan, luokseen, hoivaansa; pitää huolta, hoitaa, hoivata	Site heicko vskosa coriatka	19:27	1543	old
test_fi_423	korjata	Corjatcon	3	Corjatcon tarkoittaa tässä yhteydessä jotain epämääräistä tai käsittämätöntä asiaa, joka liittyy henkilön Jesukseen ja hänen suhteeseensa Maahan.	minun Jesuxeni, Corjatcon mua cotia Maasta	16:25	1750	new
test_fi_424	korjata	corjanneet	korjata_mZP-JUwtRSA	kerätä yhteen, ottaa, panna talteen, korjuuseen, pois tieltä, koota	Laillinen warjellus pitä kymmenesten ymbäri – – sen perähän pidhettämän, cuin muut osaweljet owat omansa corjanneet	105:115	1600	old
test_fi_425	korjata	coriapi	korjata_gsSOzCtZNAo	ottaa vastaan, luokseen, hoivaansa; pitää huolta, hoitaa, hoivata	Cuca yhden sen caltaisen Lapsen coriapi minun Nimeni tehden se minun coriapi	32:39	1543	old
test_fi_426	korjata	corjaa	korjata_xmLjluhOTTI	kuolemasta	Anna Autuas erando – – Sielu corjaa Siwuhus	29:35	1650	old
test_fi_427	korjata	korjatan	12	Korjatan tarkoittaa walkin perän-katzotan eli tarkkailemisen ja korjaamisen yhdistämistä siten, että walki ei pala liaksi yhdestä paikasta.	perän-katzotan ja korjatan walkia, niin ettei se yhdestä paikka pala lijaxi	18:26	1750	new
test_fi_428	korjata	corijaijsit	korjata_gsSOzCtZNAo	ottaa vastaan, luokseen, hoivaansa; pitää huolta, hoitaa, hoivata	tene ööne meidet sinun laupiudhes sipein ala corijaijsit	45:56	1543	old
test_fi_429	korjata	coriasit	korjata_mZP-JUwtRSA	kerätä yhteen, ottaa, panna talteen, korjuuseen, pois tieltä, koota	he coriasit caxitoistakymende Corgia teunens muruia	3:11	1543	old
test_fi_430	korjata	corjatta	4	saadaan Akelmaa kahdesti eli neljästi korjattua	saadaan Akelmaa cahdesti eli colmasti corjatta	38:46	1750	new
test_fi_431	korjata	coriata	korjata_BdFQhKWrOow	sadon tai saaliin talteen ottamisesta ja säilömisestä	elo ia heinä sateen edestä Huonesen coriata	36:43	1600	old
test_fi_432	korjata	corjannut	korjata_gsSOzCtZNAo	ottaa vastaan, luokseen, hoivaansa; pitää huolta, hoitaa, hoivata	teidän on Herra corjannut – – perindö Canssaxens	16:25	1600	old
test_fi_433	korjata	coria	3	coria tarkoittaa tässä yhteydessä järjetöntä, mieletöntä tai tolkutonta	sitä järjetöind Oria [= oritta] Hän armachta, sijwo ja coria	55:60	1700	new
test_fi_434	korjata	korjata	12	"""korjata"" tarkoittaa tässä yhteydessä aluksen haltuunottoa tai vangitsemista."	jos joku andaa – – wihollisen aluxen, käsistäns poispäästä, koska hän sen pitää eli korjata taidais	84:91	1750	new
test_fi_435	kihlakunnan-vouti	Kihlacunnan Foudi	0	Kihlacunnan tarkoittaa sitä, että jokin tapahtuu oikealla ajalla.	Kihlacunnan Foudi catzocon sen perän, että se oikialla ajalla tapahtu	0:17	1700	new
test_fi_436	kihlakunnan-vouti	Kihlacunnan-woudi	0	Kihlacunnan-woudi tarkoittaa kissaa Cruunun-woudi.	Kihlacunnan-woudi: catzo Cruunun-woudi	0:17	1750	new
test_fi_437	kihlakunnan-vouti	Kihlakunnan	kihlakunnan-vouti_ac5D0j79u8g	kruununvouti	[Kuninkaan] Käskyleised ia Kihlakunnan Fougdit samas Somenmaas	27:38	1543	old
test_fi_438	kihlakunnan-vouti	Kihlacunnanfoudi	0	Kihlacunnanfoudi, eli Nimismies maalla, on virkamies, joka toimii maaseudun oikeudellisena edustajana ja hoitaa muun muassa rikostutkintaa ja oikeudenkäyntejä kihlakunnassa.	Kihlacunnanfoudi, eli Nimismies maalla	0:16	1700	new
test_fi_439	markka	marcka	markka_TQdsC5YHLsU	Ruotsi-Suomen rahayksikkö	jocaidzest oijkeast tådistoxestans – – pitä hänen wijsi marcka annettaman	56:62	1600	old
test_fi_440	markka	Marcan	markka_chDN0NJucww	painomittana: naula (n. 425 g)	otti Maria ydhen Marcan Woidhett callist turmelematoind Nardusta	17:23	1543	old
test_fi_441	markka	markan ... cappaleis	markka_TQdsC5YHLsU	Ruotsi-Suomen rahayksikkö	Meildä löydyn håpia rahan, ioko se olis saxan talaris, markancappaleis, eli muisa osisa	55:61;61:70	1650	old
test_fi_442	markka	marcoin	6	Rahat poljettiin pois, Äkildin äyrin cappaleiksi.	pojes poljettihin Rahat marcoin maxawaiset, Äkild äyrin cappaleixi	24:31	1700	new
test_fi_443	markka	marcka	markka_evcrBVZ2ie0	markan arvoinen kolikko	yxi lödig marcka se paina 16. luodi	10:16	1600	old
test_fi_444	markka	marckaan	markka_TQdsC5YHLsU	Ruotsi-Suomen rahayksikkö	Saxandalereita eli Cuuden-markan Cappalita [ei saa] corkemmast hinnast wastanotta eli ulos-maxa, cuin – – yxi Saxandalari 6 dalarin, ia Colme Cuuden markancappaletta yhteen colmatta-kymeneen marckaan Kuparirahan	191:199	1650	old
test_fi_445	markka	markoin	markka_chDN0NJucww	painomittana: naula (n. 425 g)	Woita, talhia ia muuta sen caltaista eij taruita heidhen åsta mutta markoin ia eij leiuisköin	68:75	1600	old
test_fi_446	markka	markan	3	henkilö, joka etsii vääränlaisia välikappaleita selviytymiseensä	köyhydesä ihmiset usein etsiwät wääriä wälikappaleita edestulemiseensa; nijn myös tämä mies menetteli itsensä, ja tuli kälmixi eli kolmen markan miehexi	138:144	1750	new
test_fi_447	markka	Marcka	markka_TQdsC5YHLsU	Ruotsi-Suomen rahayksikkö	[Kirkosta pois oleva] tehkön Sacko Kickoon – – Caxi Marcka Hopia Raha	52:58	1650	old
test_fi_448	markka	Marcaxi	8	70 Marcaxi Cupari raha Yhden Saxan Talarin edestä	Wexel-Coursi sisällä olewaisen 1766 wuoden edestä mahta ulospandaa 70 Marcaxi Cupari raha Yhden Saxan Talarin edestä	70:77	1750	new
test_fi_449	markka	marca	markka_TQdsC5YHLsU	Ruotsi-Suomen rahayksikkö	Summa. 45 marca aurto ia 7 Euri	10:15	1543	old
test_fi_450	markka	marcan	markka_TQdsC5YHLsU	Ruotsi-Suomen rahayksikkö	Duomitkan sijtte lakimies – – ne miekan ala, Ios se puolen marcan osa on eli enämbi	59:65	1543	old
test_fi_451	markka	markast	markka_TQdsC5YHLsU	Ruotsi-Suomen rahayksikkö	Iold ei kalua löytä täydhyin welkoia maxa, nijn wähetän caikist welghoist nijn palio yhdest markast quin toisestakin	92:99	1543	old
test_fi_452	markka	Marcan	markka_TQdsC5YHLsU	Ruotsi-Suomen rahayksikkö	Spanni Ruki, lehes colmeen Marcan Aurtuit, mytin	27:33	1543	old
test_fi_453	markka	Marka	markka_chDN0NJucww	painomittana: naula (n. 425 g)	Marka hyuä woita ia fläskiä [maksaa] 3. penningiä Ruotzin	0:5	1543	old
test_fi_454	markka	marcka	0	Marcka tarkoittaa hopiarahaa.	Caickein rahain ja sackoin cansa täsä lakikirjasa ymmärretän talari, marcka ja äyri hopiaraha	69:75	1700	new
test_fi_455	markka	marca	markka_TQdsC5YHLsU	Ruotsi-Suomen rahayksikkö	[Varustakoon] nijn hyfwen hewoisen, että hän maxa 40 marca Ruotzin penningeitä	53:58	1543	old
test_fi_456	markka	markan	10	Emäkirkon alus lupa heille tänäkin vuonna yhden markan kuparia taloista	Emäkirkon alus lupa heille tänäkin vuonna yhden markan kuparia taloista	48:54	1750	new
test_fi_457	markka	markalla	7	Arwan-heittäminen tarkoittaa tilannetta, jossa on 8000 arwan-osaa, ja jokainen osa lunastetaan kuudella markalla.	Arwan-heittämiseen, josa 8000 arwan-osaa on, ja kukin lunastetaan kuudella markalla	75:83	1750	new
test_fi_458	markka	markan	3	Henkilö, joka on tottunut elämään vaatimattomasti ja tyytyy vähään.	nijnkauwwan kuin minä olen ollut kolmen markan mies, eli kunniata, olen minä saanut rauhasa asua ja olen rikastunut	40:46	1750	new
test_fi_459	markka	markkaan	9	Kymmeneen markkaan kappale	myydän ne [kirjoitusoppaat] – – Kymmeneen markkaan kappale	42:50	1750	new
test_fi_460	markka	markat	0	Markat tarkoittaa rahayksikköä, jota käytetään Caupungissa ja Matcastissa. Talvella kyydistä maksetaan talarit ja matkoista vaaditaan maksua.	cauwas Caupungihin, Matcast' markat maxetahan, Talwi kyytistä talarit, Wijpymätä waaditahan	29:35	1750	new
test_fi_461	markka	marcka	markka_TQdsC5YHLsU	Ruotsi-Suomen rahayksikkö	ne Palcolliset, joilla eij itze ole vara, sitä marcka ulvostehdä, nijn pitä heidän Perhen isändä sen ulvos paneman	47:53	1600	old
test_fi_462	markka	Marcan	markka_TQdsC5YHLsU	Ruotsi-Suomen rahayksikkö	pitä sen Confisceratun Tobakin edest Caupungin – – saaman sijhen asetetusta Conthorist, yhden Marcan Hopia raha jocaidzest Stålpunnast	94:100	1650	old
test_fi_463	markka	marcka	markka_chDN0NJucww	painomittana: naula (n. 425 g)	tuli mös Nicodemus ia toi Mirrhan ia Aloen secotetun, lehes sata marcka	65:71	1543	old
test_fi_464	markka	marcat	5	Ei maaten marcat saada, istuen isoit hopiat	Ei maaten marcat saada, istuen isoit hopiat	10:16	1700	new
test_fi_465	markka	markoia	markka_TQdsC5YHLsU	Ruotsi-Suomen rahayksikkö	tule hahti matalalle ia taruitze – – tauara vlos heittä, nijn pitä tauara markoia myödhenn vlos heitettä	74:81	1600	old
test_fi_466	mieleinen	mieleitzes	mieleinen_wak5yXNLvdg	jonkun mielen mukainen, mieluinen, miellyttävä, mielihyvää tuottava	Poltewffri, ia Syndiwffri eiuet ole sinun mieleitzes	42:52	1543	old
test_fi_467	mieleinen	Mielehisen	mieleinen_wak5yXNLvdg	jonkun mielen mukainen, mieluinen, miellyttävä, mielihyvää tuottava	Saattoipa Sanan edellä Candoi caunis Gabrieli – – Nazaretin Neitoiselle, Marialle Mielehisen	82:92	1650	old
test_fi_468	mieleinen	Mieleinen	2	Peldö miehen sää on miellyttävä tai sopiva miehelle.	Mieleinen Peldö miehen sää	0:9	1750	new
test_fi_469	mieleinen	mielihisen	mieleinen_wak5yXNLvdg	jonkun mielen mukainen, mieluinen, miellyttävä, mielihyvää tuottava	Jumala itze Andoi Rauhan rackahiman, Isän Maalle mielihisen	49:59	1650	old
test_fi_470	mieleinen	mieleinen	1	Mieleinen tarkoittaa, että hätääntyneiden ja turvattomien oikeutta huolehditaan hyvin.	se Meillen corkiasti mieleinen on, että hätäynein ja turwattomain oikeutta welwollisesti holhotaan	21:30	1750	new
test_fi_471	mieleinen	mielehistä	mieleinen_wak5yXNLvdg	jonkun mielen mukainen, mieluinen, miellyttävä, mielihyvää tuottava	Israel ilolla toiwo, Herran päälle – – Wielä toiwotti Todella, Menestystä mielehistä Herran Kirkolle	74:84	1650	old
test_fi_472	mieleinen	mieleisexi	1	Kun joku on joutunut vaikeaan tai hankalaan tilanteeseen, hän voi tuntea olonsa epämukavaksi tai ahdistuneeksi.	cuin wissi ascare on mieleisexi joutunut, nijn caswelee se itzestänsä	21:31	1750	new
test_fi_473	myssy	myssyisä	myssy_QpmSOWUJccE	päähine, hilkka	myssyisä ja caikinaisisa pään peitosten parsisa	0:8	1650	old
test_fi_474	myssy	Myssy	myssy_QpmSOWUJccE	päähine, hilkka	Caapu Silckinen Cahahti, Kijlsi Myssy caunehimbi	32:37	1650	old
test_fi_475	myssy	myssyjxi	1	Silkkiä ei saa käyttää muuna kuin myssyjen valmistamiseen.	on kjeltty brukata Silkkiä muuxi kujn myssyjxi	38:46	1750	new
test_fi_476	myssy	Myssyn	2	Myssy tarkoittaa tässä yhteydessä hattua tai päähinettä, joka otettiin pois henkilön päästä.	cosca Cuoleman hetki lähestyi – – otti hän itze Myssyn pois Pästänsä	48:54	1700	new
test_fi_477	myssy	Myssyn	0	Vanhempien tulee vaihtaa lapselle myssy, kun se vanha ahdistaa.	[Vanhempien pitää] muuttaa Myssyn [lapselle], nijn pian cuin se endinen ahdistaa	27:33	1750	new
test_fi_478	myssy	myssyinä	1	Cartuni sallitan heidän ainoastans pitä otzalla, myssyinä, caula- ja esilijnoina	Cartuni sallitan heidän ainoastans pitä otzalla, myssyinä, caula- ja esilijnoina	49:57	1700	new
test_fi_479	myssy	Myssyjä	2	Kaulahuiveja ja muita asusteita, joita käytetään kaulan ympärillä.	että totutun tawan jälken saada nautita kaulawaatteita ja waimowäki Myssyjä	68:75	1750	new
test_fi_482	kajota	cajo	kajota_fnQUE4Dk_Yw	koskea, käydä käsiksi, tarttua	yxi oikia Morsian pitä hänen uscollisudens lupauxens – – eikä enä muihijn cajo	74:78	1600	old
test_fi_483	kajota	kajoa	4	Wuori Collegiumin tutkistelemisen ala, ilman että Kihlacunnan-Oikeus mahta sijhen kajoa	nämät asiat tulewat – – Wuori Collegiumin tutkistelemisen ala, ilman että Kihlacunnan-Oikeus – – mahta sijhen kajoa	110:115	1750	new
test_fi_484	kajota	cajonut	4	Ei mahda cucan olla asianajaja siinä asiassa, johon hän ennen on keskittynyt tai erikoistunut	Ei mahda cucan olla asianajaja sijnä asiassa, johon hän ennen on cajonut	65:72	1750	new
test_fi_485	kajota	cajonnut	kajota_fnQUE4Dk_Yw	koskea, käydä käsiksi, tarttua	Xenocrates – – ei ole hänen [= naiseen] ensingän cajonnut	49:57	1650	old
test_fi_486	kajota	kajomaan	4	ei pidä laiskuudesta eli väärinkäytöstä puuttumista toisen leipään	ei [pidä] laiskudesa eli wäärydesä kajomaan toisen leipähään	35:43	1750	new
test_fi_487	kajota	cajo	4	Ei auta vuohen määkiminen, koska ei Cauris cajo	Ei auta wuohen määkymän, cosca ei Cauris cajo	41:45	1700	new
test_fi_488	kajota	kajoawat	8	ensimmäisellä kosketuksella he (eläimet) kyllä työlästi menevät niihin hätärehuihin	ensimäldä kajoawat he [elikot] kyllä työlästi niihin [hätärehuihin]	10:18	1750	new
test_fi_489	kajota	cajopi	kajota_fnQUE4Dk_Yw	koskea, käydä käsiksi, tarttua	[Nikodemos] Waick' ei tohtinut eläisä Itziänsä ilmoitella, Cuiteng cuollesen cajopi	77:83	1650	old
test_fi_490	kajota	kajoo	5	Hän kiinnittää huomiota niihin asioihin, jotka ovat hänen ulkopuolellaan.	hän kajoo kyllä niihin asioihiin jotka hänestä ulkona owat	4:9	1750	new
test_fi_491	kajota	cajomasta	6	Mahdollisesti poistetaan käytöstä, tästä lähtien ei enää kosketaan yhtään Rustningi Hewoisten ostamiseen.	mahdetaan poiskieldää, tästälähin cajomasta eli coskemasta yhtengän Rustningi Hewoisten ostamiseen	34:43	1750	new
test_fi_492	kajota	kajomata	7	maan pinnalta hakattu, mutta juuret jäävät paikoilleen	metzä ainoastansa maan pääldä pois hakatan, mutta juuret jääwät kajomata	64:72	1750	new
test_fi_493	kajota	cajotackan	kajota_fnQUE4Dk_Yw	koskea, käydä käsiksi, tarttua	[Joosef] eij maltanut cajotackan mitä Potipharin Emändä pahuten neuwoi	22:32	1650	old
test_fi_494	kajota	kajoo	0	joku hänen silkisimaansa kajoo	[Toukka] pahexuu, koska joku hänen silkisimaansa kajoo	49:54	1750	new
test_fi_495	kajota	kajota	kajota_hFqfRRBW5oo	sekaantua, puuttua, seurata mukaan	ei mahda Wärwäri Rust- eli Ruotu-hollari omalla luwalla häneen [so. värväykseen] kajota	81:87	1750	new
test_fi_496	kajota	cajota	kajota_hFqfRRBW5oo	ottaa käsiteltäväksi, puuttua, sekaantua johonkin	En tahdo minä – – cajota nijhin Asioijn cuin Papin ja Opettajan ei hywin seiso	18:24	1650	old
test_fi_497	kajota	Kajuma	9	Kangattaren Kajuma tarkoittaa Hongattaren huojuttamaa.	Honga [on] Hongattaren huojuttama – – Kangattaren Kajuma 	50:56	1750	new
test_fi_498	kajota	cajomata	3	Metsä, joka ympäröi jotakin toista kohdetta tai aluetta molemmilta puolilta.	olcon myös se josta rijta on, jos se on metzä, molemmin puolin cajomata	63:71	1750	new
test_fi_499	kajota	kajo	0	Älä koske minun kasaani (heinää)	Älä kajo Aumahani – – Ne acervum (fegetis) meum tangas	4:8	1750	new
test_fi_500	kajota	cajota	10	Ei pysty tai ei voi estää tai estää	Ei mahda Cuningan Käskynhaldia cajota sijhen, cuin Tuomarin-wiralle tule – – Ei mahda myös Tuomarit cajota ulosmittauxeen	31:37	1750	new
test_fi_501	kajota	cajoo	5	Joku itseään miellyttäen kääntyy siihen suuntaan, jonka kuninkaan käskynhaltija on määrännyt tarkkailemaan pandaa.	Joca itzemielisesti cajoo sijhen caluun, jonga Cuningan Käskynhaldia on andanut tacawaarickoon pandaa	20:25	1750	new
test_fi_502	helvetti	Helwetin	helvetti_mQn5RZXGrcA	kadotukseen tuomittujen olinpaikka, iankaikkinen kadotus	[Kristus] Pani connat Cahlehisijn, Häijyn Helwetin hajotti	42:50	1650	old
test_fi_503	helvetti	helwetti	2	Ei millään tavalla täynnä	Ei helwetti ikänäns täynä ole	3:11	1700	new
test_fi_504	helvetti	heluetin	helvetti_mQn5RZXGrcA	kadotukseen tuomittujen olinpaikka, iankaikkinen kadotus	[Kristus] Alasastui heluetin	20:28	1543	old
test_fi_505	helvetti	Helwetin	3	Erittäin paha tai vaarallinen henkilö tai olento, joka houkuttelee tai houkuttelee toisia pahaan tai vaaralliseen toimintaan.	Helwetin suden etehen, Se häjy hengi wietteli	0:8	1750	new
test_fi_506	helvetti	Heluetin	helvetti_mQn5RZXGrcA	kadotukseen tuomittujen olinpaikka, iankaikkinen kadotus	iotca minua cadhotuxen ia Heluetin tulen saatta taitaisit	26:34	1543	old
test_fi_507	helvetti	Helwetin	helvetti_mQn5RZXGrcA	kadotukseen tuomittujen olinpaikka, iankaikkinen kadotus	itze Helwetin Lohikärme	5:13	1650	old
test_fi_508	helvetti	heluitin	helvetti_mQn5RZXGrcA	kadotukseen tuomittujen olinpaikka, iankaikkinen kadotus	wlgos nijste sywiste heluitin nielyiste	21:29	1543	old
test_fi_509	helvetti	Heluetis	helvetti_mQn5RZXGrcA	kadotukseen tuomittujen olinpaikka, iankaikkinen kadotus	Cuca sinua Heluetis tachto kijtte	11:19	1543	old
test_fi_510	helvetti	helvetin	2	erittäin vaikuttunut	Tainkaltaiset juhlapidot ja tämmöinen laskiaisjuhlain viettäminen – – oli helvetin henkiltä vaikutettu	74:82	1750	new
test_fi_511	helvetti	Heluetti	helvetti_mQn5RZXGrcA	kadotukseen tuomittujen olinpaikka, iankaikkinen kadotus	Colema ia Heluetti annoit ne Cooluet, iotca heisse olit	10:18	1543	old
test_fi_512	helvetti	Helwetin	helvetti_mQn5RZXGrcA	kadotukseen tuomittujen olinpaikka, iankaikkinen kadotus	[Joutua] Helwetin Luolan Perkelitten teuraxi	9:17	1600	old
test_fi_513	helvetti	heluetin	helvetti_dJsEvYWch0A	piinallinen, tukala paikka tai olotila	Mine hwsin minun Herran tyge, minun ahdistoxesan – – Mine parghuijn heluetin watzast	68:76	1543	old
test_fi_514	helvetti	helwettijn	helvetti_mQn5RZXGrcA	Kristus astui alas helvettiin julistamaan helvetin voittoansa helvetin joukolle.	[Kristus] astui alas helwettijn woittoans julistaman helwetin joucolle	21:31	1700	new
test_fi_515	helvetti	heluettite	helvetti_mQn5RZXGrcA	kadotukseen tuomittujen olinpaikka, iankaikkinen kadotus	Sille etteij meisse mwta ole, quin sula syndije, colemata heluettite	58:68	1543	old
test_fi_516	helvetti	Helvetin	helvetti_mQn5RZXGrcA	kadotukseen tuomittujen olinpaikka, iankaikkinen kadotus	Älä anna cadhotta, Eik vaevaisii vajotta, Meit Helvetin Hautan	47:55	1600	old
test_fi_517	kytkeä	Kytki	kytkeae_o4jCI4ktV1Q	sitoa kiinni, kahlita	[Emäntä] Kytki Sonnin siallansa	9:14	1650	old
test_fi_518	kytkeä	kytkemähän	2	Paimen käski muorin kytkemään carhut kartanolle.	[Paimen] Carhut kirjoi kartanolle käski muorin kytkemähän	47:57	1750	new
test_fi_519	kytkeä	kytketään	3	Eläimet tuodaan huoneisiin yöksi.	kytketään eläimet wuorokaudexi huoneisijn	0:9	1750	new
test_fi_520	kytkeä	kytki	2	"""Paimen ennen lehmät kytki"" tarkoittaa, että paimen sitoi tai kiinnitti lehmät johonkin, esimerkiksi aitaan tai köysiin."	Paimen ennen lehmät kytki	20:25	1750	new
